time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_min,state,city,period,humidity_avg
2024-01-01,45.7,31.9,0.2,96,64,DE,Wilmington,2024-01,80.0
2024-01-02,42.1,28.4,0.0,81,49,DE,Wilmington,2024-01,65.0
2024-01-03,43.0,28.9,0.0,85,57,DE,Wilmington,2024-01,71.0
2024-01-04,43.6,30.4,0.3,96,46,DE,Wilmington,2024-01,71.0
2024-01-05,37.8,22.7,0.0,81,49,DE,Wilmington,2024-01,65.0
2024-01-06,38.4,26.9,21.8,97,77,DE,Wilmington,2024-01,87.0
2024-01-07,44.3,35.5,2.5,97,59,DE,Wilmington,2024-01,78.0
2024-01-08,46.0,31.4,0.0,84,49,DE,Wilmington,2024-01,66.5
2024-01-09,57.5,31.1,41.7,93,80,DE,Wilmington,2024-01,86.5
2024-01-10,58.1,41.8,7.8,95,43,DE,Wilmington,2024-01,69.0
2024-01-11,46.2,32.2,0.0,86,51,DE,Wilmington,2024-01,68.5
2024-01-12,49.0,30.5,4.5,91,46,DE,Wilmington,2024-01,68.5
2024-01-13,55.4,33.1,21.3,97,40,DE,Wilmington,2024-01,68.5
2024-01-14,42.3,25.6,0.6,68,26,DE,Wilmington,2024-01,47.0
2024-01-15,29.3,23.5,3.6,85,42,DE,Wilmington,2024-01,63.5
2024-01-16,31.3,19.8,7.5,92,64,DE,Wilmington,2024-01,78.0
2024-01-17,24.6,13.2,0.0,71,37,DE,Wilmington,2024-01,54.0
2024-01-18,33.0,16.4,0.1,72,49,DE,Wilmington,2024-01,60.5
2024-01-19,30.4,22.7,8.1,89,68,DE,Wilmington,2024-01,78.5
2024-01-20,22.7,16.4,0.0,88,43,DE,Wilmington,2024-01,65.5
2024-01-21,31.3,19.3,0.0,81,46,DE,Wilmington,2024-01,63.5
2024-01-22,33.0,14.2,0.0,87,49,DE,Wilmington,2024-01,68.0
2024-01-23,46.3,25.5,0.0,86,34,DE,Wilmington,2024-01,60.0
2024-01-24,46.5,32.4,0.6,96,84,DE,Wilmington,2024-01,90.0
2024-01-25,58.4,47.9,8.0,100,94,DE,Wilmington,2024-01,97.0
2024-01-26,66.9,47.1,6.0,100,72,DE,Wilmington,2024-01,86.0
2024-01-27,53.3,38.3,0.0,96,63,DE,Wilmington,2024-01,79.5
2024-01-28,42.8,37.2,18.9,96,90,DE,Wilmington,2024-01,93.0
2024-01-29,43.6,34.9,0.2,90,49,DE,Wilmington,2024-01,69.5
2024-01-30,41.1,26.3,0.0,83,53,DE,Wilmington,2024-01,68.0
2024-01-31,43.2,32.5,0.0,91,61,DE,Wilmington,2024-01,76.0
2024-02-01,50.5,27.4,0.0,95,52,DE,Wilmington,2024-02,73.5
2024-02-02,47.5,38.0,3.7,98,58,DE,Wilmington,2024-02,78.0
2024-02-03,45.7,28.5,0.0,85,45,DE,Wilmington,2024-02,65.0
2024-02-04,48.0,27.0,0.0,75,39,DE,Wilmington,2024-02,57.0
2024-02-05,46.4,27.7,0.0,77,41,DE,Wilmington,2024-02,59.0
2024-02-06,42.6,24.0,0.0,79,38,DE,Wilmington,2024-02,58.5
2024-02-07,47.4,26.2,0.0,86,43,DE,Wilmington,2024-02,64.5
2024-02-08,51.3,29.4,0.0,83,45,DE,Wilmington,2024-02,64.0
2024-02-09,56.1,35.3,0.0,84,55,DE,Wilmington,2024-02,69.5
2024-02-10,55.7,39.0,0.4,94,75,DE,Wilmington,2024-02,84.5
2024-02-11,50.3,44.4,0.0,94,59,DE,Wilmington,2024-02,76.5
2024-02-12,48.7,40.0,1.4,96,59,DE,Wilmington,2024-02,77.5
2024-02-13,44.6,33.6,25.5,97,37,DE,Wilmington,2024-02,67.0
2024-02-14,35.7,26.7,0.0,72,41,DE,Wilmington,2024-02,56.5
2024-02-15,40.2,22.9,0.0,84,44,DE,Wilmington,2024-02,64.0
2024-02-16,41.7,30.1,0.0,88,36,DE,Wilmington,2024-02,62.0
2024-02-17,36.0,27.0,6.4,92,42,DE,Wilmington,2024-02,67.0
2024-02-18,42.0,22.5,0.0,70,37,DE,Wilmington,2024-02,53.5
2024-02-19,44.4,26.3,0.0,75,40,DE,Wilmington,2024-02,57.5
2024-02-20,42.8,23.2,0.0,79,38,DE,Wilmington,2024-02,58.5
2024-02-21,45.3,24.3,0.0,81,51,DE,Wilmington,2024-02,66.0
2024-02-22,46.1,28.0,1.2,94,63,DE,Wilmington,2024-02,78.5
2024-02-23,51.6,38.8,2.0,94,69,DE,Wilmington,2024-02,81.5
2024-02-24,43.4,28.1,1.6,95,25,DE,Wilmington,2024-02,60.0
2024-02-25,42.0,20.7,0.0,67,38,DE,Wilmington,2024-02,52.5
2024-02-26,57.9,30.3,0.2,90,47,DE,Wilmington,2024-02,68.5
2024-02-27,65.0,37.0,3.8,94,42,DE,Wilmington,2024-02,68.0
2024-02-28,61.9,49.1,15.1,94,54,DE,Wilmington,2024-02,74.0
2024-02-29,43.6,28.0,0.0,50,33,DE,Wilmington,2024-02,41.5
2024-03-01,46.7,26.1,0.0,70,32,DE,Wilmington,2024-03,51.0
2024-03-02,53.7,37.7,20.4,98,72,DE,Wilmington,2024-03,85.0
2024-03-03,66.5,42.5,0.0,96,47,DE,Wilmington,2024-03,71.5
2024-03-04,65.8,44.4,0.1,97,52,DE,Wilmington,2024-03,74.5
2024-03-05,48.3,43.3,10.6,98,88,DE,Wilmington,2024-03,93.0
2024-03-06,52.4,40.0,26.8,100,85,DE,Wilmington,2024-03,92.5
2024-03-07,59.8,47.7,6.4,96,56,DE,Wilmington,2024-03,76.0
2024-03-08,55.6,37.4,0.0,92,45,DE,Wilmington,2024-03,68.5
2024-03-09,51.1,39.3,23.8,98,75,DE,Wilmington,2024-03,86.5
2024-03-10,48.9,35.2,1.0,98,34,DE,Wilmington,2024-03,66.0
2024-03-11,50.8,33.8,0.0,59,31,DE,Wilmington,2024-03,45.0
2024-03-12,64.9,39.2,0.0,65,38,DE,Wilmington,2024-03,51.5
2024-03-13,70.2,46.1,0.0,70,30,DE,Wilmington,2024-03,50.0
2024-03-14,74.1,46.3,0.0,71,32,DE,Wilmington,2024-03,51.5
2024-03-15,72.3,51.4,2.5,79,53,DE,Wilmington,2024-03,66.0
2024-03-16,60.6,41.1,0.0,79,31,DE,Wilmington,2024-03,55.0
2024-03-17,62.3,46.9,0.0,87,32,DE,Wilmington,2024-03,59.5
2024-03-18,47.6,36.7,0.0,71,37,DE,Wilmington,2024-03,54.0
2024-03-19,48.3,31.4,0.0,65,31,DE,Wilmington,2024-03,48.0
2024-03-20,59.1,37.1,0.2,70,31,DE,Wilmington,2024-03,50.5
2024-03-21,43.1,26.0,0.0,51,31,DE,Wilmington,2024-03,41.0
2024-03-22,48.0,25.5,0.0,76,37,DE,Wilmington,2024-03,56.5
2024-03-23,50.6,31.5,57.6,98,58,DE,Wilmington,2024-03,78.0
2024-03-24,49.2,29.0,0.0,65,39,DE,Wilmington,2024-03,52.0
2024-03-25,52.4,30.6,0.0,66,40,DE,Wilmington,2024-03,53.0
2024-03-26,57.0,32.7,0.0,90,54,DE,Wilmington,2024-03,72.0
2024-03-27,49.9,38.8,5.6,98,80,DE,Wilmington,2024-03,89.0
2024-03-28,52.2,43.7,11.1,99,63,DE,Wilmington,2024-03,81.0
2024-03-29,55.7,38.7,0.0,59,29,DE,Wilmington,2024-03,44.0
2024-03-30,59.5,35.7,2.3,92,36,DE,Wilmington,2024-03,64.0
2024-03-31,60.9,41.6,0.0,94,46,DE,Wilmington,2024-03,70.0
2024-04-01,58.2,44.8,13.1,95,66,DE,Wilmington,2024-04,80.5
2024-04-02,51.3,44.2,19.7,97,78,DE,Wilmington,2024-04,87.5
2024-04-03,49.3,43.7,47.6,99,91,DE,Wilmington,2024-04,95.0
2024-04-04,53.9,35.9,7.8,96,57,DE,Wilmington,2024-04,76.5
2024-04-05,51.3,37.0,0.0,91,43,DE,Wilmington,2024-04,67.0
2024-04-06,53.8,37.1,0.0,72,39,DE,Wilmington,2024-04,55.5
2024-04-07,60.2,36.6,0.0,79,32,DE,Wilmington,2024-04,55.5
2024-04-08,66.2,34.2,0.0,95,36,DE,Wilmington,2024-04,65.5
2024-04-09,76.6,42.2,0.0,89,31,DE,Wilmington,2024-04,60.0
2024-04-10,74.2,52.6,0.5,93,53,DE,Wilmington,2024-04,73.0
2024-04-11,69.3,56.8,1.9,96,69,DE,Wilmington,2024-04,82.5
2024-04-12,64.4,53.1,12.1,96,44,DE,Wilmington,2024-04,70.0
2024-04-13,59.2,45.1,2.3,90,35,DE,Wilmington,2024-04,62.5
2024-04-14,72.7,43.3,0.0,71,32,DE,Wilmington,2024-04,51.5
2024-04-15,78.9,51.4,0.6,93,40,DE,Wilmington,2024-04,66.5
2024-04-16,71.4,47.6,0.0,72,33,DE,Wilmington,2024-04,52.5
2024-04-17,61.6,48.9,6.8,90,53,DE,Wilmington,2024-04,71.5
2024-04-18,64.2,46.2,0.0,91,62,DE,Wilmington,2024-04,76.5
2024-04-19,60.3,41.4,0.7,96,64,DE,Wilmington,2024-04,80.0
2024-04-20,69.0,49.9,4.9,97,27,DE,Wilmington,2024-04,62.0
2024-04-21,55.8,38.9,0.0,65,33,DE,Wilmington,2024-04,49.0
2024-04-22,61.3,37.6,0.0,67,29,DE,Wilmington,2024-04,48.0
2024-04-23,67.0,40.2,0.0,96,33,DE,Wilmington,2024-04,64.5
2024-04-24,69.7,50.5,0.0,66,36,DE,Wilmington,2024-04,51.0
2024-04-25,54.3,43.8,0.0,75,47,DE,Wilmington,2024-04,61.0
2024-04-26,62.4,36.6,0.0,82,31,DE,Wilmington,2024-04,56.5
2024-04-27,56.0,45.6,0.3,80,44,DE,Wilmington,2024-04,62.0
2024-04-28,78.7,47.5,0.0,92,52,DE,Wilmington,2024-04,72.0
2024-04-29,87.5,59.4,0.1,92,36,DE,Wilmington,2024-04,64.0
2024-04-30,83.3,61.5,0.0,83,45,DE,Wilmington,2024-04,64.0
2024-05-01,80.4,60.8,0.2,94,34,DE,Wilmington,2024-05,64.0
2024-05-02,87.8,57.0,0.0,96,24,DE,Wilmington,2024-05,60.0
2024-05-03,68.4,50.5,0.0,80,52,DE,Wilmington,2024-05,66.0
2024-05-04,54.6,49.3,9.9,94,71,DE,Wilmington,2024-05,82.5
2024-05-05,62.9,49.3,9.3,98,87,DE,Wilmington,2024-05,92.5
2024-05-06,74.6,58.0,0.3,100,68,DE,Wilmington,2024-05,84.0
2024-05-07,79.9,59.8,0.0,97,45,DE,Wilmington,2024-05,71.0
2024-05-08,86.3,62.4,2.6,98,34,DE,Wilmington,2024-05,66.0
2024-05-09,68.6,58.1,0.2,90,53,DE,Wilmington,2024-05,71.5
2024-05-10,57.2,48.9,18.0,94,73,DE,Wilmington,2024-05,83.5
2024-05-11,62.6,47.8,0.3,88,41,DE,Wilmington,2024-05,64.5
2024-05-12,59.2,48.2,11.7,87,61,DE,Wilmington,2024-05,74.0
2024-05-13,71.8,43.7,0.0,99,43,DE,Wilmington,2024-05,71.0
2024-05-14,71.6,53.1,3.9,94,59,DE,Wilmington,2024-05,76.5
2024-05-15,69.1,57.9,8.0,98,62,DE,Wilmington,2024-05,80.0
2024-05-16,71.1,57.4,0.0,86,60,DE,Wilmington,2024-05,73.0
2024-05-17,69.6,56.0,0.0,95,64,DE,Wilmington,2024-05,79.5
2024-05-18,66.0,56.8,6.2,97,82,DE,Wilmington,2024-05,89.5
2024-05-19,73.9,58.1,0.4,100,58,DE,Wilmington,2024-05,79.0
2024-05-20,78.0,52.9,0.0,100,53,DE,Wilmington,2024-05,76.5
2024-05-21,82.7,55.0,0.0,97,45,DE,Wilmington,2024-05,71.0
2024-05-22,85.6,58.2,0.0,96,48,DE,Wilmington,2024-05,72.0
2024-05-23,80.2,67.6,5.8,94,57,DE,Wilmington,2024-05,75.5
2024-05-24,85.6,63.5,0.0,98,32,DE,Wilmington,2024-05,65.0
2024-05-25,85.9,61.3,0.0,91,36,DE,Wilmington,2024-05,63.5
2024-05-26,84.7,64.6,0.4,94,50,DE,Wilmington,2024-05,72.0
2024-05-27,74.8,66.1,17.3,99,86,DE,Wilmington,2024-05,92.5
2024-05-28,81.3,64.3,0.0,97,35,DE,Wilmington,2024-05,66.0
2024-05-29,76.6,58.1,4.5,96,46,DE,Wilmington,2024-05,71.0
2024-05-30,73.3,54.2,0.0,97,28,DE,Wilmington,2024-05,62.5
2024-05-31,75.2,51.3,0.0,60,27,DE,Wilmington,2024-05,43.5
2024-06-01,82.4,54.9,0.0,67,22,DE,Wilmington,2024-06,44.5
2024-06-02,82.1,59.1,0.0,86,35,DE,Wilmington,2024-06,60.5
2024-06-03,85.3,62.8,0.9,95,41,DE,Wilmington,2024-06,68.0
2024-06-04,86.2,64.8,0.3,94,35,DE,Wilmington,2024-06,64.5
2024-06-05,80.4,64.3,23.2,100,61,DE,Wilmington,2024-06,80.5
2024-06-06,82.2,69.5,14.0,97,67,DE,Wilmington,2024-06,82.0
2024-06-07,83.8,65.6,0.0,93,30,DE,Wilmington,2024-06,61.5
2024-06-08,82.1,60.3,0.0,73,31,DE,Wilmington,2024-06,52.0
2024-06-09,79.8,63.6,0.0,81,33,DE,Wilmington,2024-06,57.0
2024-06-10,77.8,61.2,0.0,63,34,DE,Wilmington,2024-06,48.5
2024-06-11,73.7,58.5,1.0,81,48,DE,Wilmington,2024-06,64.5
2024-06-12,81.8,55.9,0.0,91,28,DE,Wilmington,2024-06,59.5
2024-06-13,88.2,61.0,0.5,96,35,DE,Wilmington,2024-06,65.5
2024-06-14,90.6,68.0,0.0,88,35,DE,Wilmington,2024-06,61.5
2024-06-15,83.5,64.4,0.3,92,28,DE,Wilmington,2024-06,60.0
2024-06-16,84.0,58.9,0.0,70,31,DE,Wilmington,2024-06,50.5
2024-06-17,89.3,64.7,0.0,78,41,DE,Wilmington,2024-06,59.5
2024-06-18,90.0,68.0,0.0,83,47,DE,Wilmington,2024-06,65.0
2024-06-19,90.3,67.4,0.0,88,33,DE,Wilmington,2024-06,60.5
2024-06-20,90.6,66.9,0.0,93,42,DE,Wilmington,2024-06,67.5
2024-06-21,93.1,68.4,0.0,89,33,DE,Wilmington,2024-06,61.0
2024-06-22,97.6,72.3,0.8,84,36,DE,Wilmington,2024-06,60.0
2024-06-23,94.9,77.5,0.0,80,32,DE,Wilmington,2024-06,56.0
2024-06-24,84.8,71.8,0.0,79,23,DE,Wilmington,2024-06,51.0
2024-06-25,90.2,66.9,0.0,59,22,DE,Wilmington,2024-06,40.5
2024-06-26,94.4,74.0,0.6,68,34,DE,Wilmington,2024-06,51.0
2024-06-27,87.2,70.4,9.7,96,34,DE,Wilmington,2024-06,65.0
2024-06-28,81.9,63.6,0.0,62,33,DE,Wilmington,2024-06,47.5
2024-06-29,85.7,65.6,1.8,95,50,DE,Wilmington,2024-06,72.5
2024-06-30,90.6,73.7,11.1,95,57,DE,Wilmington,2024-06,76.0
2024-07-01,82.1,61.9,0.0,72,29,DE,Wilmington,2024-07,50.5
2024-07-02,85.4,62.4,0.0,73,29,DE,Wilmington,2024-07,51.0
2024-07-03,85.6,62.7,0.0,86,36,DE,Wilmington,2024-07,61.0
2024-07-04,92.9,67.8,1.9,92,48,DE,Wilmington,2024-07,70.0
2024-07-05,95.9,74.7,0.5,99,40,DE,Wilmington,2024-07,69.5
2024-07-06,96.3,79.2,0.2,83,41,DE,Wilmington,2024-07,62.0
2024-07-07,97.7,76.3,0.1,77,29,DE,Wilmington,2024-07,53.0
2024-07-08,95.5,71.5,0.1,83,34,DE,Wilmington,2024-07,58.5
2024-07-09,96.3,75.4,0.8,100,44,DE,Wilmington,2024-07,72.0
2024-07-10,93.9,76.7,1.4,87,46,DE,Wilmington,2024-07,66.5
2024-07-11,90.1,71.9,2.3,92,39,DE,Wilmington,2024-07,65.5
2024-07-12,79.9,71.1,32.4,100,76,DE,Wilmington,2024-07,88.0
2024-07-13,88.5,71.2,2.2,98,57,DE,Wilmington,2024-07,77.5
2024-07-14,92.8,73.2,4.0,96,50,DE,Wilmington,2024-07,73.0
2024-07-15,96.8,74.7,0.1,95,34,DE,Wilmington,2024-07,64.5
2024-07-16,95.5,73.9,13.9,91,43,DE,Wilmington,2024-07,67.0
2024-07-17,94.6,75.3,7.3,96,42,DE,Wilmington,2024-07,69.0
2024-07-18,87.0,70.6,0.2,97,43,DE,Wilmington,2024-07,70.0
2024-07-19,86.5,65.3,0.0,78,31,DE,Wilmington,2024-07,54.5
2024-07-20,84.3,68.2,1.5,89,49,DE,Wilmington,2024-07,69.0
2024-07-21,85.5,67.1,1.2,98,51,DE,Wilmington,2024-07,74.5
2024-07-22,78.7,70.4,5.4,96,76,DE,Wilmington,2024-07,86.0
2024-07-23,89.2,70.7,0.6,98,42,DE,Wilmington,2024-07,70.0
2024-07-24,83.7,71.5,2.8,96,67,DE,Wilmington,2024-07,81.5
2024-07-25,85.1,72.3,1.3,98,50,DE,Wilmington,2024-07,74.0
2024-07-26,85.7,64.2,0.0,88,30,DE,Wilmington,2024-07,59.0
2024-07-27,86.5,64.4,0.0,72,32,DE,Wilmington,2024-07,52.0
2024-07-28,86.9,64.8,0.0,81,36,DE,Wilmington,2024-07,58.5
2024-07-29,87.9,68.6,0.7,92,50,DE,Wilmington,2024-07,71.0
2024-07-30,86.0,71.7,3.4,97,60,DE,Wilmington,2024-07,78.5
2024-07-31,89.6,72.8,0.5,94,54,DE,Wilmington,2024-07,74.0
2024-08-01,95.8,69.9,0.0,90,36,DE,Wilmington,2024-08,63.0
2024-08-02,93.7,75.2,24.0,96,53,DE,Wilmington,2024-08,74.5
2024-08-03,89.1,73.0,15.7,98,58,DE,Wilmington,2024-08,78.0
2024-08-04,84.2,72.4,17.2,97,65,DE,Wilmington,2024-08,81.0
2024-08-05,90.8,70.2,0.0,99,44,DE,Wilmington,2024-08,71.5
2024-08-06,89.6,74.5,15.2,97,62,DE,Wilmington,2024-08,79.5
2024-08-07,84.1,66.9,22.1,98,63,DE,Wilmington,2024-08,80.5
2024-08-08,77.3,67.8,21.0,99,88,DE,Wilmington,2024-08,93.5
2024-08-09,82.6,73.0,11.5,97,77,DE,Wilmington,2024-08,87.0
2024-08-10,85.7,69.9,0.3,98,46,DE,Wilmington,2024-08,72.0
2024-08-11,81.7,67.2,0.0,75,42,DE,Wilmington,2024-08,58.5
2024-08-12,81.3,62.2,0.0,78,39,DE,Wilmington,2024-08,58.5
2024-08-13,81.6,62.2,0.0,81,39,DE,Wilmington,2024-08,60.0
2024-08-14,84.2,64.5,0.0,83,36,DE,Wilmington,2024-08,59.5
2024-08-15,86.8,64.8,0.0,83,33,DE,Wilmington,2024-08,58.0
2024-08-16,87.5,64.8,0.0,79,35,DE,Wilmington,2024-08,57.0
2024-08-17,78.7,69.7,13.6,94,73,DE,Wilmington,2024-08,83.5
2024-08-18,82.4,69.1,11.3,96,71,DE,Wilmington,2024-08,83.5
2024-08-19,83.8,68.8,3.8,100,55,DE,Wilmington,2024-08,77.5
2024-08-20,72.1,59.6,0.0,81,41,DE,Wilmington,2024-08,61.0
2024-08-21,72.9,54.9,0.0,78,35,DE,Wilmington,2024-08,56.5
2024-08-22,75.4,56.0,0.0,81,36,DE,Wilmington,2024-08,58.5
2024-08-23,82.0,56.6,0.0,79,35,DE,Wilmington,2024-08,57.0
2024-08-24,82.3,60.3,0.0,84,41,DE,Wilmington,2024-08,62.5
2024-08-25,84.7,63.1,0.0,87,42,DE,Wilmington,2024-08,64.5
2024-08-26,85.3,66.1,0.0,89,46,DE,Wilmington,2024-08,67.5
2024-08-27,90.1,64.0,0.0,96,35,DE,Wilmington,2024-08,65.5
2024-08-28,96.5,70.6,0.7,87,37,DE,Wilmington,2024-08,62.0
2024-08-29,82.8,69.9,1.2,86,64,DE,Wilmington,2024-08,75.0
2024-08-30,77.5,66.8,8.1,92,64,DE,Wilmington,2024-08,78.0
2024-08-31,82.3,64.2,0.0,98,60,DE,Wilmington,2024-08,79.0
2024-09-01,86.7,69.4,0.9,98,55,DE,Wilmington,2024-09,76.5
2024-09-02,79.2,64.4,0.0,91,33,DE,Wilmington,2024-09,62.0
2024-09-03,75.0,55.1,0.0,74,29,DE,Wilmington,2024-09,51.5
2024-09-04,77.3,52.5,0.0,84,37,DE,Wilmington,2024-09,60.5
2024-09-05,79.0,55.3,0.0,92,48,DE,Wilmington,2024-09,70.0
2024-09-06,78.9,58.5,0.0,99,50,DE,Wilmington,2024-09,74.5
2024-09-07,75.5,58.3,2.4,100,56,DE,Wilmington,2024-09,78.0
2024-09-08,71.4,51.9,0.0,75,31,DE,Wilmington,2024-09,53.0
2024-09-09,76.6,52.8,0.0,68,32,DE,Wilmington,2024-09,50.0
2024-09-10,81.1,60.7,0.0,70,35,DE,Wilmington,2024-09,52.5
2024-09-11,80.9,58.3,0.0,83,37,DE,Wilmington,2024-09,60.0
2024-09-12,81.0,58.3,0.0,100,37,DE,Wilmington,2024-09,68.5
2024-09-13,82.4,59.9,0.0,97,40,DE,Wilmington,2024-09,68.5
2024-09-14,84.7,59.1,0.0,97,37,DE,Wilmington,2024-09,67.0
2024-09-15,82.2,61.1,0.0,93,40,DE,Wilmington,2024-09,66.5
2024-09-16,81.5,57.5,0.0,94,37,DE,Wilmington,2024-09,65.5
2024-09-17,79.6,62.3,0.3,92,54,DE,Wilmington,2024-09,73.0
2024-09-18,79.4,65.1,5.0,97,53,DE,Wilmington,2024-09,75.0
2024-09-19,82.9,62.3,0.0,86,36,DE,Wilmington,2024-09,61.0
2024-09-20,82.0,62.1,0.0,91,44,DE,Wilmington,2024-09,67.5
2024-09-21,77.8,63.1,0.6,97,58,DE,Wilmington,2024-09,77.5
2024-09-22,79.0,61.2,0.0,88,43,DE,Wilmington,2024-09,65.5
2024-09-23,67.9,58.2,0.9,89,62,DE,Wilmington,2024-09,75.5
2024-09-24,72.7,60.8,0.9,87,53,DE,Wilmington,2024-09,70.0
2024-09-25,70.1,61.7,2.8,90,76,DE,Wilmington,2024-09,83.0
2024-09-26,79.1,66.6,0.7,98,70,DE,Wilmington,2024-09,84.0
2024-09-27,72.8,67.6,5.1,100,90,DE,Wilmington,2024-09,95.0
2024-09-28,74.5,63.1,8.1,98,83,DE,Wilmington,2024-09,90.5
2024-09-29,65.8,61.9,2.5,97,89,DE,Wilmington,2024-09,93.0
2024-09-30,72.3,59.4,0.4,94,62,DE,Wilmington,2024-09,78.0
2024-10-01,70.8,59.5,2.1,93,62,DE,Wilmington,2024-10,77.5
2024-10-02,70.2,58.1,0.0,91,59,DE,Wilmington,2024-10,75.0
2024-10-03,75.3,58.0,0.0,94,49,DE,Wilmington,2024-10,71.5
2024-10-04,73.6,56.9,1.8,100,71,DE,Wilmington,2024-10,85.5
2024-10-05,75.7,59.3,0.1,99,38,DE,Wilmington,2024-10,68.5
2024-10-06,74.2,51.9,0.0,85,46,DE,Wilmington,2024-10,65.5
2024-10-07,73.2,61.5,0.2,94,43,DE,Wilmington,2024-10,68.5
2024-10-08,68.0,51.4,0.0,76,33,DE,Wilmington,2024-10,54.5
2024-10-09,68.1,49.2,0.0,78,38,DE,Wilmington,2024-10,58.0
2024-10-10,61.3,46.5,0.0,75,43,DE,Wilmington,2024-10,59.0
2024-10-11,67.2,43.4,0.0,82,36,DE,Wilmington,2024-10,59.0
2024-10-12,75.5,53.9,0.0,64,39,DE,Wilmington,2024-10,51.5
2024-10-13,79.1,54.1,0.0,87,36,DE,Wilmington,2024-10,61.5
2024-10-14,68.4,48.5,0.0,83,32,DE,Wilmington,2024-10,57.5
2024-10-15,56.7,43.3,0.0,67,36,DE,Wilmington,2024-10,51.5
2024-10-16,57.3,41.9,0.0,69,40,DE,Wilmington,2024-10,54.5
2024-10-17,59.6,40.1,0.0,79,37,DE,Wilmington,2024-10,58.0
2024-10-18,68.0,44.7,0.0,69,22,DE,Wilmington,2024-10,45.5
2024-10-19,70.9,45.3,0.0,73,32,DE,Wilmington,2024-10,52.5
2024-10-20,72.8,44.4,0.0,76,28,DE,Wilmington,2024-10,52.0
2024-10-21,78.4,50.6,0.0,74,27,DE,Wilmington,2024-10,50.5
2024-10-22,80.7,55.2,0.0,78,38,DE,Wilmington,2024-10,58.0
2024-10-23,74.9,52.7,0.0,87,35,DE,Wilmington,2024-10,61.0
2024-10-24,65.9,51.8,0.1,78,35,DE,Wilmington,2024-10,56.5
2024-10-25,64.2,42.0,0.0,74,29,DE,Wilmington,2024-10,51.5
2024-10-26,64.2,49.3,0.0,84,35,DE,Wilmington,2024-10,59.5
2024-10-27,58.4,41.5,0.0,69,25,DE,Wilmington,2024-10,47.0
2024-10-28,60.9,38.7,0.0,77,31,DE,Wilmington,2024-10,54.0
2024-10-29,65.6,42.5,0.0,85,46,DE,Wilmington,2024-10,65.5
2024-10-30,74.2,50.3,0.0,95,53,DE,Wilmington,2024-10,74.0
2024-10-31,78.5,56.8,0.0,96,48,DE,Wilmington,2024-10,72.0
2024-11-01,77.9,58.8,2.0,89,29,DE,Wilmington,2024-11,59.0
2024-11-02,61.6,47.1,0.0,71,31,DE,Wilmington,2024-11,51.0
2024-11-03,57.3,39.4,0.0,70,31,DE,Wilmington,2024-11,50.5
2024-11-04,62.2,39.4,0.0,94,53,DE,Wilmington,2024-11,73.5
2024-11-05,72.6,50.0,0.0,98,60,DE,Wilmington,2024-11,79.0
2024-11-06,76.9,60.2,0.0,87,55,DE,Wilmington,2024-11,71.0
2024-11-07,75.1,57.3,0.0,95,44,DE,Wilmington,2024-11,69.5
2024-11-08,68.6,48.7,0.0,82,26,DE,Wilmington,2024-11,54.0
2024-11-09,57.0,42.0,0.0,55,23,DE,Wilmington,2024-11,39.0
2024-11-10,56.3,40.5,6.4,94,45,DE,Wilmington,2024-11,69.5
2024-11-11,71.1,53.8,6.0,96,42,DE,Wilmington,2024-11,69.0
2024-11-12,56.1,41.2,0.0,65,45,DE,Wilmington,2024-11,55.0
2024-11-13,48.5,33.1,0.0,66,35,DE,Wilmington,2024-11,50.5
2024-11-14,51.3,35.6,0.3,76,53,DE,Wilmington,2024-11,64.5
2024-11-15,57.7,40.1,1.4,93,47,DE,Wilmington,2024-11,70.0
2024-11-16,59.4,46.2,0.0,79,43,DE,Wilmington,2024-11,61.0
2024-11-17,60.5,40.0,0.0,75,33,DE,Wilmington,2024-11,54.0
2024-11-18,65.4,44.5,0.0,80,49,DE,Wilmington,2024-11,64.5
2024-11-19,61.3,43.2,0.0,79,31,DE,Wilmington,2024-11,55.0
2024-11-20,64.4,48.6,1.2,84,55,DE,Wilmington,2024-11,69.5
2024-11-21,54.5,41.1,13.0,96,51,DE,Wilmington,2024-11,73.5
2024-11-22,40.3,35.2,6.1,98,71,DE,Wilmington,2024-11,84.5
2024-11-23,51.3,36.0,0.8,94,47,DE,Wilmington,2024-11,70.5
2024-11-24,54.0,43.8,0.0,76,56,DE,Wilmington,2024-11,66.0
2024-11-25,53.9,37.8,0.1,88,58,DE,Wilmington,2024-11,73.0
2024-11-26,59.9,43.2,1.0,91,52,DE,Wilmington,2024-11,71.5
2024-11-27,51.5,37.8,0.0,78,48,DE,Wilmington,2024-11,63.0
2024-11-28,52.2,41.6,10.0,98,65,DE,Wilmington,2024-11,81.5
2024-11-29,45.5,32.5,0.0,88,51,DE,Wilmington,2024-11,69.5
2024-11-30,36.6,27.0,0.0,65,42,DE,Wilmington,2024-11,53.5
2024-12-01,39.5,26.0,0.0,74,34,DE,Wilmington,2024-12,54.0
2024-12-02,38.0,26.0,0.0,69,46,DE,Wilmington,2024-12,57.5
2024-12-03,40.4,28.6,0.0,71,46,DE,Wilmington,2024-12,58.5
2024-12-04,39.7,26.2,0.8,80,38,DE,Wilmington,2024-12,59.0
